record_index,title,abstract,gold_l1_label,human_decision,record_id,baseline_name,score,final_decision,matched_icu,matched_fiber,matched_enteral,matched_comparator,matched_publication_exclusion
408,Enhanced recovery after surgery: It's time to change practice!,"Perioperative surgical care is undergoing a paradigm shift. Traditional practices such as prolonged preoperative fasting (nil by mouth from midnight), bowel cleaning, and reintroduction of oral nutrition 3-5 days after surgery are being shunned. These and other similar changes have been formulated into a protocol called Enhanced Recovery After Surgery (ERAS) pathway. It is a multimodal perioperative care pathway designed to achieve early recovery after surgical procedures by maintaining preoperative organ function and reducing the profound stress response following surgery. The key elements of an ERAS protocol include preoperative counseling, optimization of nutrition, standardized analgesic and anesthetic regimes, and early mobilization. The recent literature is heavily influenced by colorectal surgery, but the principles are now being applied to a wide range of disciplines. As they challenge traditional surgical doctrine, the implementation of ERAS guidelines has been slow, despite the significant body of evidence indicating that ERAS guidelines may lead to improved outcomes.",False,Title_abstract_exclude,408,always_exclude,0.0,exclude,False,False,True,False,True
410,Nutrition in Renal Supportive Care: Patient-driven and flexible,"Renal Supportive Care is an alternative treatment pathway in advanced chronic kidney disease that is being increasingly adopted, particularly in the elderly. Renal Supportive Care uses principles of palliative care and has been developed to enhance the care for dialysis patients with a high symptom burden and those being managed on a non-dialysis pathway. Nutrition management is often an under-recognized component of care and can play an important role in improving patients' quality of life to reduce symptom burden, support physical function and independence and provide appropriate counselling to patients and their families to ensure the goals of Renal Supportive Care are met. Nutrition interventions need to target patient and treatment goals, with frequent monitoring to ensure patient needs are being met. This review outlines available literature on this topic and suggests some practical ways in which nutrition can be enhanced for these patients.",False,Title_abstract_exclude,410,always_exclude,0.0,exclude,False,False,True,False,False
411,Role of enteral and parenteral nutrition in the patient with gastrointestinal and liver disease,"This chapter discusses a number of key issues: the importance of nutritional support, both enteral (oral nutritional supplements, enteral tube feeding) and parenteral nutrition in the treatment of the nutritionally compromised patient with gastrointestinal and liver disease; prescribing and monitoring nutritional support; refeeding syndrome; practicalities, indications and contraindications and complications of using enteral and parenteral nutrition; choosing feeds with an optimal nutrient composition for nutritional support, including specific feeds for disease states; the evidence base for using nutritional support in the patient with gastrointestinal and liver disease. © 2005 Elsevier Ltd. All rights reserved.",False,Title_abstract_exclude,411,always_exclude,0.0,exclude,False,False,True,False,False
412,Favourable glycaemic effects of a new balanced liquid diet for enteral nutrition - Results of a short-term study in 30 type II diabetic patients,"A new fibre enriched (15 g/l soy polysaccharides) balanced liquid diet was developed containing 53% (of energy) as carbohydrate, 32% fat and 15% protein. 71% of carbohydrates in this formula consist of modified starch, 29% of fructose. The glycaemic response to this diabetes adapted diet (DD) was compared with an isoenergetic standard diet (SD) containing maltodextrins and sucrose and a typical continental breakfast (CB). 30 type II diabetics orally ingested isoenergetic amounts of these test diets in randomised order. Each diet contained 48 g carbohydrates. The 4 h postprandial (p.p.) observation period was characterised by a markedly improved response of blood glucose following ingestion of DD. This effect was seen as significantly reduced p.p. peaks (p < 0.00001 vs SD; p = 0.00001 vs CB) as well as diminished areas under the curve. (p < 0.00001 vs SD; p = 0.00001 vs CB). Similar results were obtained by evaluation of the corresponding insulin levels. The differences between the test diets were greater in insulin treated patients than in diabetics on sulfonylureas or a dietary regimen only. We conclude that this new balanced liquid diet can be helpful in maintaining a good glycaemic control in diabetics receiving artificial enteral nutrition and may be administered in a similar way to normal foods without changes in the patients antidiabetic therapy.",False,Title_abstract_exclude,412,always_exclude,0.0,exclude,False,True,True,True,False
414,Feasibility of high-resolution manometry for decision of feeding methods in patients with amyotrophic lateral sclerosis,"As amyotrophic lateral sclerosis (ALS) progresses, dysphagia gets worse due to the weakening of pharyngeal musculature. As oral feeding becomes more difficult or dangerous due to worsening dysphagia, tracheal aspiration, or undernutrition, the necessity for tube feeding becomes increasingly important. This study aims to establish a standard pressure point by applying pharyngeal pressure using high-resolution manometry (HRM) to start tube feeding in patients with ALS.This study was designed as a retrospective analysis of prospectively collected data. Forty-one patients with ALS and 20 healthy subjects were participated. Both groups were evaluated using HRM, videofluoroscopic swallowing study (VFSS), and pulmonary function test. The swallowing pressure along the velopharynx (VP), tongue base (TB), pre-upper esophageal sphincter (UES), lower pharynx, and cricopharyngeus, as well as minimal UES pressure were measured using HRM.There was significantly positive correlation between the pressure of cricopharyngeus and forced expiratory volume in 1 second (FEV1). And there were significant correlations between results of VFSS and FEV1, FEV1%, forced vital capacity (FVC), and FVC%. There was a significant difference in the pressure of TB and cricopharyngeus between the control group and the ALS patient group. The pressures of VP, TB, lower pharynx, and cricopharyngeus have a significant correlation with the recommended feeding type by VFSS.Because it is possible to use HRM to quantitatively assess pharyngeal and respiratory weaknesses and it is more sensitive than other evaluation tools, the cutoff value of HRM parameters may be used to decide the feeding type in patients with ALS.",False,Title_abstract_exclude,414,always_exclude,0.0,exclude,False,False,True,True,False
416,Cost analysis and benefit of using an institutional modular enteral formula product for pediatric burn patients,"Introduction: Specialized enteral nutrition formulas have evolved as research continues to identify nutrient specific demands of critical illness and disease. While the benefits of providing specialized nutrition support can be great in terms of improved clinical outcomes, the expense associated with this therapy can be costly. A modular tube feeding formula (MTF) was developed and validated for efficacy at our institution. MTF provides an optimal nutrient profile that address the unique pathophysiological disturbances of a thermal injury. The purpose of this study was to perform a 6-month utilization review to evaluate the production cost of MTF versus a specialized commercial enteral product. Methods: MTF was prepared daily in a designated room under a laminar flow hood, incorporating Hazard Analysis Critical Control Points (HAACP) principles. Recipe ingredients were purchased from vendors with Good Manufacturing Practices (GMP) certification. Staff were required to go through extensive training in tube feeding production and bi-annual certification to ensure knowledge and techniques were meeting standards. Daily manufacturing of MTF provided the flexibility to modify elements of the base product to meet the acute changing needs of a burn patient. (ie. pectin to reduce the frequency and output of liquid stools, increased protein for nitrogen retention or dilution adjustments to meet hydration needs). MTF was delivered in 24 hour volumes and stored in patient labeled containers on the nursing unit and was provided to all burn patients who warranted enteral nutrition support. A comparable commercial enteral formula containing similar components was priced at $40.00/L. The cost difference between in-house MTF and commercial diet was determined for each week and analyzed by a Student's t-test. Results: A total of 497 liters of MTF was prepared and utilized over a 6-month (October 2015 - March 2016) period for our pediatric burn patients. The cost of the base elements of the formula added up to $21.45/Liter. When factoring in labor costs of $10.50/Liter, which included preparation time and bi-annual certification for trained employees, the total cost of the MTF was $31.95/L. A cost difference of $8.05/L was determined or a mean savings of $176.23/week, which was statistically significant (p<.0001). That translated into a total savings of $4,000.85 over the 6-month period. Conclusions: As cost-savings initiatives continue to drive healthcare, we found that daily manufacturing of MTF is an effective method to keep expenses down while supporting the specific nutrient demands of a burn injury. Applicability of Research to Practice: Use of an in-house MTF is a safe and cost conscientious method of providing enteral nutrition support to pediatric burn patients.",False,Title_abstract_exclude,416,always_exclude,0.0,exclude,False,True,True,True,False
417,Effects of a novel method for enteral nutrition infusion involving a viscosity-regulating pectin solution: A multicenter randomized controlled trial,"Background & Aims: The initial complications associated with infusion of enteral nutrition (EN) for clinical and nutritional care are vomiting, aspiration pneumonia, and diarrhea. There are many recommendations to prevent these complications. A novel method involving a viscosity-regulating pectin solution has been demonstrated. In Japan, this method along with the other so-called “semi-solid EN” approaches has been widely used in practice. However, there has been no randomized clinical trial to prove the efficiency and safety of a viscosity-regulating pectin solution in EN management. Therefore, we planned and initiated a multicenter randomized controlled trial to determine the efficiency and safety. Methods: This study included 34 patients from 7 medical institutions who participated. Institutional review board (IRB) approval was obtained from all participating institutions. Patients who required EN management were enrolled and randomly assigned to the viscosity regulation of enteral feeding (VREF) group and control group. The VREF group (n = 15) was managed with the addition of a viscosity-regulating pectin solution. The control group (n = 12) was managed with conventional EN administration, usually in a gradual step-up method. Daily clinical symptoms of pneumonia, fever, vomiting, and diarrhea; defecation frequency; and stool form were observed in the 2 week trial period. The dose of EN and duration of infusion were also examined. Results: A favorable trend for clinical symptoms was noticed in the VREF group. No significant differences were observed in episodes of pneumonia, fever, vomiting, and diarrhea between the 2 groups. An apparent reduction in infusion duration and hardening of stool form were noted in the VREF group. Conclusions: The novel method involving a viscosity-regulating pectin solution with EN administration can be clinically performed safely and efficiently, similar to the conventional method. Moreover, there were benefits, such as improvement in stool form, a short time for EN infusion, and a reduction in vomiting episodes, with the use of the novel method. This indicates some potential advantages in the quality of life among patients receiving this novel method.",False,Title_abstract_exclude,417,always_exclude,0.0,exclude,False,True,True,True,False
418,"Pathophysiology, diagnosis and management of postoperative dumping syndrome","Dumping syndrome is a frequent complication of esophageal, gastric or bariatric surgery. Rapid gastric emptying, with the delivery to the small intestine of a significant proportion of solid food as large particles that are difficult to digest, is a key event in the pathogenesis of this syndrome. This occurrence causes a shift of fluid from the intravascular component to the intestinal lumen, which results in cardiovascular symptoms, release of several gastrointestinal and pancreatic hormones and late postprandial hypoglycemia. Early dumping symptoms comprise both gastrointestinal and vasomotor symptoms. Late dumping symptoms are the result of reactive hypoglycemia. Besides the assessment of clinical alertness and endoscopic or radiological imaging, a modified oral glucose tolerance test might help to establish a diagnosis. The first step in treating dumping syndrome is the introduction of dietary measures. Acarbose can be added to these measures for patients with hypoglycemia, whereas several studies advocate guar gum or pectin to slow gastric emptying. Somatostatin analogs are the most effective medical therapy for dumping syndrome, and a slow-release preparation is the treatment of choice. In patients with treatment-refractory dumping syndrome, surgical reintervention or continuous enteral feeding can be considered, but the outcomes of such approaches are variable.",False,Title_abstract_exclude,418,always_exclude,0.0,exclude,False,True,True,False,False
419,A death resulting from inadvertent intravenous infusion of enteral feed,"A female patient suffering from the after-effects of an intracerebral hemorrhage, inadvertently received approximately 50 ml of enteral feed containing high molecular weight dextrin intravenously and died 6 h later despite intensive emergency resuscitation attempts. The total quantity of enteral feed received was calculated from the amounts of dextrin measured in the blood. This is the first report describing how the total quantity of enteral feed administered intravenously was determined using biochemical analysis.",False,Title_abstract_exclude,419,always_exclude,0.0,exclude,False,False,True,False,False
420,The addition of xanthan gum to enteral nutrition suppresses postprandial glycemia in humans,"The semi-solidified nutrition supplemented with soluble dietary fiber, xanthan gum (XG), inhibited postprandial glycemia in rats. The purpose of the present study is to examine whether XG exerts the same effects in humans. Subjects fasted for 12 h and then ingested the enteral nutrient, Meibalance with or without XG at 9 AM. Blood glucose levels were measured 0, 20, 40, 60, and 120 min after its ingestion. Postprandial blood glucose levels were lower in the XG group than in the control group. At 20 min, postprandial blood glucose levels were significantly lower in the XG group (84±65.3 mg/dL) than in the control group (107±67.8 mg/dL) (p <0.05). A significant difference was also observed in ▼AUC between the two groups. These results demonstrate that XG exerts inhibitory effects on glucose excursion in humans.",False,Title_abstract_exclude,420,always_exclude,0.0,exclude,False,True,True,True,False
421,Clinical Significance of Plasma Diamine Oxidase Activity in Pediatric Patients: Influence of Nutritional Therapy and Chemotherapy,"The aims of this study were to determine the normal values of plasma diamine oxidase (pDAO) activity in children and to examine the influence of several factors (nutritional management, dietary fiber, and chemotherapy) on pDAO activity. The activity of pDAO was measured in 138 healthy children with minor surgical conditions such as inguinal hernia or undescended testis. In order to define normal values patients were subdivided into 5 groups according to age. Next, changes in pDAO activity under different nutritional conditions were studied in 14 patients with adhesive ileus. The influence of chemotherapeutic drugs on pDAO activity was also studied in 19 neuroblastoma patients. I. The normal values of pDAO activity at year<1, 1≦years<3, 3≦→years< 6, 6≦years<12, 12≦years were 6.654±1.75, 7.704±2.29, 6.534±1.68, 5.85±1.87, 5.06±1.84 units/I, respectively. II. The pDAO activities in patients with ileus were 4.73±1.02 (total parenteral nutrition), 6.84±1.18 (enteral nutrition), 7.62±0.67 (soluble dietary fiber added enteral nutrition) and 8.82±1.26 units/I (oral feeding). The difference in pDAO activity at enteral or oral feeding vs. total parenteral nutrition was significant (p<.0001). III. The pDAO activity decreased significantly and remained low during the first 4 days after cyclophosphamide administration in neuroblastoma patients. The preadministration of dietary fiber inhibited the influence of cyclophosphamide. Plasma DAO activity was greatly influenced by nutritional management and administration of dietary fiber and/or cyclophosphamide. Plasma DAO activity may be a sensitive marker of intestinal function in children.",False,Title_abstract_exclude,421,always_exclude,0.0,exclude,False,True,True,True,False
422,Emerging therapies for intestinal failure,"Given the immeasurable human distress and health care burden associated with intestinal failure, medical therapies aimed at intestinal rehabilitation are needed. Following massive small-bowel resection, the residual intestine is known to adapt structurally and functionally in an attempt to compensate for the resected portion. However, parenteral nutrition may be associated with many short- and long-term complications, including prevention of intestinal adaptation and promotion of mucosal atrophy due to lack of stimulus provided by oral or enteral nutrition. However, data herein demonstrate that the addition of butyrate, a short-chain fatty acid produced in the colon by dietary fiber fermentation, stimulates intestinal adaptation when added to parenteral nutrition, indicating that current solutions could be formulated to optimize intestinal adaptation and to reduce dependence of individuals with intestinal failure receiving long-term parenteral nutrition regimens. [References: 27]",False,Title_abstract_exclude,422,always_exclude,0.0,exclude,False,True,True,False,False
423,Low-residue diet in diverticular disease: Putting an end to a myth,"Residue refers to any indigestible food substance that remains in the intestinal tract and contributes to stool bulk. Historically, low-residue diets have been recommended for diverticulosis because of a concern that indigestible nuts, seeds, corn, and popcorn could enter, block, or irritate a diverticulum and result in diverticulitis and possibly increase the risk of perforation. To date, there is no evidence supporting such a practice. In contrast, dietary fiber supplementation has been advocated to prevent diverticula formation and recurrence of symptomatic diverticulosis, although this is based mostly on low-quality observational studies. This report focuses on the evidence that fiber intake may be beneficial in the prevention and recurrence of symptomatic and complicated diverticular disease and provides recommendations regarding fiber supplementation in individuals with diverticulosis. © 2011 American Society for Parenteral and Enteral Nutrition.",False,Title_abstract_exclude,423,always_exclude,0.0,exclude,False,True,True,False,False
424,"Sugar beet fiber in formula diet reduces postprandial blood glucose, serum insulin and serum hydroxyproline","Objective: The objective of the study was to investigate the effects of sugar beet fiber in formula diet on blood glucose, serum insulin and serum hydroxyproline in humans. Design: Two formula test meals with and without 7 g of sugar beet fiber, namely 5.1 g total dietary fiber, were ingested on two mornings, in random order, by the subjects. Setting: The test meals were served in a clinic to the subjects after a 12 h fast. Subjects: Fifteen healthy male human volunteers (mean age 25 y, range 21-42) registered to participate in the study after an announcement. Methods: The test meals of formulas contained similar amounts of nutrients and gave total energy of 1778 kJ (425 kcal). Blood samples were drawn before and after the test meals. The total test time from the start of ingestion of the meal was 155 min. Results: The formula with sugar beet fiber reduced the postprandial blood glucose response (P < 0.05), serum insulin response (P < 0.025) and serum hydroxyproline response (P < 0.025), compared with the formula without fiber. Conclusion: Sugar beer fiber in a formula could thus reduce hyperglycemia in enteral nutrition and be useful in therapeutic liquid and formula diets. Sugar beet fiber was shown to tolerate preparation for canning well, namely homogenization and heating, and to be capable of diminishing the glycemic responses in the relatively small amount used.",False,Title_abstract_exclude,424,always_exclude,0.0,exclude,False,True,True,True,False
425,A novel semi-solidifying liquid formula via the nasogastric route to maintain enteral nutrition in the event of recurrent aspiration pneumonia: A case report,Recurrent aspiration pneumonia can impede the continuation of enteral nutrition. Semi-solid feeds have been demonstrated to reduce the incidence of aspiration pneumonia but are difficult to administer via the nasogastric tube. A novel semi-solidifying enteral formula may be used instead to avoid the occurrence of severe gastroesophageal reflux.,False,Title_abstract_exclude,425,always_exclude,0.0,exclude,False,False,True,False,False
426,Gastrointestinal tolerance of a pediatric fiber formula in developmentally disabled children,"Objective: We performed a masked, randomized, 2-month crossover study with developmentally disabled children to study the tolerance of a pediatric adapted enteral formula with added soy fiber. Methods: Twenty children and adolescents aged 1 to 17 years, requiring liquid nutrition, were fed Pediasure (PS) and Pediasure with approximately 10 g total dietary fiber/l, (PSF10) as their major source of energy and nutrient intake for 1 month each. During the two 4 week periods of the crossover study, intake, tolerance of the formula, and stool characteristics were monitored daily with diaries. Criteria for gastrointestinal tolerance were symptoms of emesis, gas, irritability or fussiness. Stool characteristics included frequency, consistency, and the need to use elimination aids to induce defecation. Following completion of the crossover study, the patients were fed PSF10 for an additional 2 months. Anthropometrics were obtained at study initiation and at each biweekly visit during the crossover phase and monthly during the follow-up phase. Bowel scintigraphy studies were conducted in patients with oral or nasogastric intake during the crossover periods. Biochemical assessments were conducted at entry, at the end of each crossover period, and at exit. Results: There were no differences in any of the tolerance, stooling, growth, or biochemical measurements between the feeding regimens, in 11 children completing this phase of the study. However, there was a trend towards using less elimination aids to induce a bowel movement during the fiber supplemented formula phase Conclusions: Pediasure with fiber is well tolerated in children with developmental disabilities.",False,Title_abstract_exclude,426,always_exclude,0.0,exclude,False,True,True,True,False
427,Supplement of a chitosan and ascorbic acid mixture for Crohn's disease: A pilot study,"OBJECTIVE: Although the pathogenesis of Crohn's disease remains unclear, dietary fat is thought to exacerbate intestinal inflammation. Chitosan is a water-insoluble dietary fiber, and a chitosan and ascorbic acid mixture has been shown in rats to increase fecal fat excretion without affecting protein digestibility. However, it remains unclear whether a chitosan and ascorbic acid mixture is safe and effective for patients with Crohn's disease. We designed a pilot trial to investigate the tolerability and amount of fat excretion after the oral administration of a chitosan and ascorbic mixture for inactive Crohn's disease. METHODS: Eleven outpatients were given seven tablets daily of a chitosan and ascorbic mixture (chitosan was given at 1.05 g/d) for 8 wk. Patients did not interrupt their respective therapies for Crohn's disease. RESULTS: The bowel movements of most patients increased slightly during the study. Nutritional and inflammatory markers in patients did not differ before and after treatment. The chitosan and ascorbic acid mixture significantly increased the fat concentration in the feces during treatment. CONCLUSIONS: These results indicated that oral administration of a chitosan and ascorbic acid mixture in patients with Crohn's disease is tolerable and increases fecal fat excretion without affecting disease activity. © Elsevier Science Inc. 2003.",False,Title_abstract_exclude,427,always_exclude,0.0,exclude,False,True,False,True,False
428,Postoperative ileus in the elderly,"Postoperative ileus is among the most common complications after surgery. Aging is associated with an increased colonic transit time, and anesthetic disturbance to colonic motility is often aggravated in the elderly. Postoperative ileus increases morbidity, prolongs the length of hospital stay, and constitutes a significant economic burden on the healthcare system. Multimodal enhanced recovery protocols, or fast-track surgeries, have been developed to improve postoperative recovery. Patient education, avoidance of perioperative fluid overload, selective use of nasogastric decompression, early ambulation, adopting a minimally invasive approach, early initiation of clear fluids, and gum chewing are all possible measures to reduce postoperative ileus. Thoracic epidural anesthesia is a well-established technique to hasten recovery, whereas insufficient data are available to ascertain the safety and efficacy of opioid-sparing analgesia in the elderly. The evidence is clear that traditional prokinetic medications are not helpful in the treatment or prevention of postoperative ileus. Early results suggest that alvimopan is a promising agent to reverse opioid-induced ileus. Since postoperative ileus is a multifactorial condition, a concerted effort is therefore necessary to prevent or decrease the duration of postoperative ileus using multimodal strategies. © 2014, Taiwan Society of Geriatric Emergency and Critical Care Medicine. Published by Elsevier Taiwan LLC. All rights reserved.",False,Title_abstract_exclude,428,always_exclude,0.0,exclude,True,False,False,False,False
429,Indications for 5-aminosalicylate in inflammatory bowel disease: Is the body of evidence complete?,"Mesalazine is a safe drug, although adverse events may be seen in a minority of patients. This applies also to pregnant women and children. The role of mesalazine in combination therapy to improve efficacy and concomitant drug pharmacokinetics, or in chemoprevention against-inflammatory bowel disease (IBD)-related colonic carcinoma has not yet been completely elucidated. Therapeutic success of mesalazine may be optimized by a combination of high dose and low frequency of dosage to improve compliance. Therefore, due to its superior safety profile and pharmacokinetic characteristics, mesalazine is preferable to sulphasalazine. This paper reviews the literature concerning mechanisms of action, indications and off-label use, pharmacokinetic properties and formulations, therapeutic efficacy, compliance, paediatric indications, chemoprevention, and safety issues and adverse event profile of mesalazine treatment versus sulphasalazine. It also highlights these controversies in order to clarify the potential benefits of mesalazines in IBD therapy and evidence for its use. © 2006 The WJG Press. All rights reserved.",False,Title_abstract_exclude,429,always_exclude,0.0,exclude,False,False,False,True,False
430,Long-term nutritional status of an enterally nourished institutionalized population,"Growth and nitrogen nutriture were evaluated during a yearlong study of 11 profoundly retarded nonambulatory institutionalized youth who were fed by gastrostomy and received anticonvulsants. The effects of dietary fiber and vitamin D were assessed by determining plasma levels and balances of zinc, magnesium, calcium, and phosphorus in a subset of six patients. Increase in body weight was 3.4 ± 2.4 kg (x̄ ± SD), in height, 5.9 ± 3.9 cm during the year. N balance remained positive throughout the study. Zn and Ca balances suggested that needs for this population may be ≥ 150% of the Recommended Dietary Allowance. Vitamin D supplementation had no effect. Soy polysaccharide fiber intakes of 18-24 g/d compared with 0 or 12-20 g fiber/d significantly improved N and P retentions. Although the determination of nutrient needs of a severely disabled population is complex, our results suggest N and energy but not Zn and Ca allowances for a healthy population may be satisfactory guidelines.",False,Title_abstract_exclude,430,always_exclude,0.0,exclude,False,True,False,True,False
431,Neonatal modulation of serum cytokine profiles by a specific mixture of anti-inflammatory neutral and acidic oligosaccharides in preterm infants,"Infections are common in preterm infants and cause differences in cytokine levels. Aim of this study was to measure cytokine levels in preterm infants during the first year of life and to determine the effect of feeding a specific non-digestible carbohydrate mixture (scGOS/lcFOS/pAOS). Furthermore, other perinatal factors in relation to these cytokine levels were analysed.In a randomized controlled trial, preterm infants (GA <32. weeks and/or birth weight <1500. g) received a scGOS/lcFOS/pAOS mixture or a placebo (maltodextrin) between days 3 and 30 of life. Cytokine levels (IL-1β, IL-2, IL-4, IL-6, IL-8, IL-10, IL-17, IFN-γ, and TNF-α) were analysed at 5 time points during the study: before start of the study, at day 7, at day 14 and at 5 and 12. months after the start of the intervention.In total, 55 preterm infants in the scGOS/lcFOS/pAOS group and 58 in the placebo group were included. During the neonatal period cytokine levels increased, followed by a decrease at 5. months and 12. months. Enteral supplementation of the non-digestible oligosaccharides decreased cytokine levels at day 7 but not at day 14, indicating a temporarily anti-inflammatory effect. In the neonatal period, serious infection before sampling increased all cytokine levels.In conclusion, enteral supplementation of this specific non-digestible oligosaccharide mixture decreased cytokine levels in preterm infants at day 7 of life, although this effect disappeared thereafter. © 2013 Elsevier Ltd.",False,Title_abstract_exclude,431,always_exclude,0.0,exclude,False,False,True,True,False
432,Nutritional support in patients with GVHD of the digestive tract: State of the art,"An important complication of allo-SCT is GVHD, which commonly affects the skin, liver and digestive tract. Clinical symptoms of GVHD of the digestive tract (GVHD-DT) include excessive diarrhoea, abdominal pain and cramps, nausea and vomiting, gastrointestinal bleeding, dysphagia, and weight loss. Treatment is complicated and regarding nutritional support, only a few guidelines are available. Our aim was to critically appraise the literature on nutritional assessment, nutritional status and nutritional support for patients with GVHD-DT. Evidence shows that GVHD-DT is often associated with malnutrition, protein losing enteropathy, magnesium derangements, and deficiencies of zinc, vitamin B 12 and vitamin D. Limited evidence exists on derangements of magnesium, resting energy expenditure, bone mineral density and pancreatic function, and some beneficial effects of n-3 polyunsaturated fatty acids and pancreatic enzyme replacement therapy. Expert opinions recommend adequate amounts of energy, at least 1.5 g protein/kg body weight, supplied by total parenteral nutrition in cases of severe diarrhoea. When diarrhoea is <500 mL a day, a stepwise oral upgrade diet can be followed. No studies exist on probiotics, prebiotics, dietary fibre and immunonutrition in GVHD-DT patients. Future research should focus on absorption capacity, vitamin and mineral status, and nutritional support strategies. © 2013 Macmillan Publishers Limited All rights reserved.",False,Title_abstract_exclude,432,always_exclude,0.0,exclude,False,True,True,False,False
434,Fibre-supplemented tube feeding in the hospitalised elderly,"Objectives: To evaluate the effect of fibre supplementation in enteral feeding on bowel function in hospitalised geriatric patients, and to assess its metabolic and nutritional efficiency. Design: Prospective randomised controlled trial with stratification for diabetes. Setting: Department of Geriatrics at the University of Antwerp. Subjects: During 30 months (January 2000-June 2002) every hospitalised patient requiring tube feeding was assessed for eligibility (n = 183). Finally 172 patients (19% diabetics) were randomised. Methods: An enteral nutritional regimen consisting of 30 kcal/kg in 2000 ml with a calorie/nitrogen ratio of 156 with or without fibre was instituted. At weekly intervals, stool output was qualitatively evaluated by recording frequency, volume (small <1/2 cup, large >1/2 cup) and consistency (solid-formed, soft-pasty or liquid-watery). Nutritional and metabolic effects were evaluated through laboratory analysis. Results: Overall mortality was 24% with a trend for excess mortality in diabetic patients (33.3% versus 21.6% in non-diabetics; P = 0.176). There was no difference in duration of feeding between the fibre group (27.5 days; 95% CI = 19.1-35.9) and the no fibre group (27.9 days; 95% CI = 20.2-35.5). In the fibre-supplemented group, stool frequency was lower (4.1 per week; 95% CI = 3.7-4.6) than in controls (6.3 per week; 95% CI = 5.6-6.9). Qualitatively, stool consistency was higher (P<0.001) but no difference in volume was noted. There were no differences in final laboratory parameters between groups. Conclusions: Fibre supplementation improved bowel function with reduced stool frequency and more solid stool consistency. It did not affect the nutritional efficiency of enteral feeding in hospitalised geriatric patients. Diabetes may be a risk factor for mortality in malnourished patients requiring tube feeding. © British Geriatrics Society 2005; all rights reserved.",False,Title_abstract_exclude,434,always_exclude,0.0,exclude,False,True,True,True,False
435,Guidelines for specialized nutritional and metabolic support in the critically-ill patient: update. Consensus SEMICYUC-SENPE: hyperglycemia and diabetes mellitus,"Hyperglycemia is one of the main metabolic disturbances in critically-ill patients and is associated with increased morbidity and mortality. Consequently, blood glucose levels must be safely and effectively controlled, that is, maintained within a normal range, avoiding hypoglycemia on the one hand and elevated glucose concentrations on the other. To accomplish this aim, insulin is often required, avoiding protocols designed to achieve tight glycemic control. To prevent hyperglycemia and its associated complications, energy intake should be adjusted to patients' requirements, avoiding overnutrition and excessive glucose intake. Protein intake should be adjusted to the degree of metabolic stress. Whenever patients require artificial feeding, the enteral route, if not contraindicated, should be used since parenteral nutrition is associated with a higher frequency of hyperglycemia and greater insulin requirements. Enteral nutrition should be administered early, preferably within the first 24 hours of admission to the intensive care unit, after hemodynamic stabilization. Specific diets for hyperglycemia, containing low glycemic index carbohydrates and fibre and enriched with monounsaturated fatty acids, can achieve good glycemic control with lower insulin requirements.",False,Title_abstract_exclude,435,always_exclude,0.0,exclude,True,True,True,True,False
437,Present prospects and future perspectives of intestinal and multivisceral transplantation,"PURPOSE OF REVIEW: This article reviews the most current indications, technical aspects and results of intestinal and multivisceral transplantation. RECENT FINDINGS: The introduction of induction therapy in the past 8 years, combined with advancements on surgical technique and clinical management, was vital for the improvement in patient and graft survival. SUMMARY: Intestinal transplantation is now a viable option for patients with intestinal failure who have failed parenteral nutrition. The improvement in the survival of intestinal and multivisceral transplant recipients has extended its use to selected patients with neoplastic disease, extensive splanchnic thrombosis and abdominal catastrophes. © 2009 Lippincott Williams & Wilkins, Inc.",False,Title_abstract_exclude,437,always_exclude,0.0,exclude,False,False,True,False,False
438,Galactomannan determination in children: Is there a real influence of nutrition?,"Objectives: Study of Galactomanan antigen (GM) in infant formula, breast milk, nutrient modules and yoghourt. Study of GM in serum of two groups of paediatric patients: with intestinal disease and without. Methods: Detection of GM using a commercially antigen detection enzime immunoassay: Platelia Aspergillus Ag (Bio-Rad). The assay was released with a cutt-off of 0,5. We analyse 24 infant formulas, enteral nutrition formulas, nutrient modules and breast milk. 48 tests were performed on 18 patients without intestinal disease and 23 with intestinal disease. Results: All the infant formulas were positives (range 0.64 to >10); the highest determinations were found in soybean formulas, hydrolizated cow formulas and hydrolizated soybean formulas. The study in breast milk was negative. All the enteral formulas and modeles were positive. Of 41 patients (age 1-29 month) only one of each group has a positive GN antigen test, both without pathological correlation. Conclusions: GM antigen were positive in the majority of formulas. Breast milk was negative. In spite of this results the majority of our patients, including those with impaired intestinal barrier, had negative serum GM. The detecion of GM has become and important tool in the early diagnosis of invasive aspergilosis; reported false positivity in paediatric patients in bibliography is about 10%. Because GM antigen is widely distributed in foods and milk the false positivity has been associated with ingestion of infant formula and it's unclear whether consumption of these substances may be the cause of the reactivity of the serum through the translocation of antigen from the intestine into the bloodstream, but in our experience GM detection remains a useful tool in the diagnosis of invasive aspergillosis in infants despite the ingestion of infant formulas.",False,Title_abstract_exclude,438,always_exclude,0.0,exclude,False,False,True,False,False
